3, 2, 3, 4, 4, 5, 4, 5, 7, 3, 3, 4, 8, 8, 8, 9, 9, 9, 15, 15, 15, 15, 16, 22, 32, 35, 35, 40, 47, 49, 48, 49, 50, 50, 51, 52, 51, 52, 53, 52, 55, 55, 50, 51, 55, 49, 50, 51, 47, 45, 46, 40, 40, 44, 41, 44, 49, 55, 60, 63, 69, 66, 65, 63, 65, 62, 59, 57, 56, 63, 65, 69, 60, 62, 64, 60, 61, 65, 55, 53, 51, 44, 43, 43, 27, 27, 24, 27, 27, 29, 29, 30, 30, 25, 26, 27, 25, 25, 27, 32, 33, 37, 33, 34, 36, 33, 31, 32, 27, 26, 26, 17, 17, 17, 17, 17, 16, 15, 10, 8, 6, 5, 5, 3, 3, 4, 2, 2, 2, 2, 2, 2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 2, 3, 4, 3, 4, 5, 5, 5, 7, 7, 8, 6, 7, 7, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 1, 0, 0, 1, 2, 3, 3, 3, 4, 5, 6, 6, 4, 5, 4, 4, 5, 6, 5, 7, 6, 8, 7, 7, 8, 8, 8, 10, 10, 10, 11, 11, 11, 12, 12, 12, 9, 7, 7, 5, 6, 6, 4, 3, 3, 3, 2, 2, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 5, 6, 8, 7, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 5, 5, 6, 5, 6, 6, 9, 9, 9, 8, 8, 9, 9, 9, 10, 10, 10, 9, 8, 7, 7, 6, 6, 6, 5, 6, 6, 6, 6, 5, 7, 6, 6, 5, 5, 5, 5, 5, 5, 6, 7, 7, 7, 8, 9, 10, 11, 11, 11, 12, 13, 12, 13, 12, 9, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 1, 1, 2, 2, 2, 3, 4, 5, 5, 6, 6, 6, 5, 6, 6, 6, 6, 5, 6, 6, 5, 5, 5, 3, 3, 2, 0, 0, 0, 1, 1, 1, 4, 3, 4, 5, 5, 5, 6, 6, 6, 4, 4, 4, 4, 4, 4, 3, 5, 6, 7, 7, 8, 9, 8, 8, 6, 6, 4, 4, 5, 5, 4, 4, 4, 3, 3, 2, 4, 5, 4, 4, 4, 4, 4, 3, 3, 4, 5, 6, 7, 7, 6, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12, 13, 10, 11, 11, 12, 10, 11, 11, 14, 15, 13, 22, 26, 25, 39, 42, 50, 86, 97, 111, 127, 137, 145, 130, 139, 131, 89, 75, 69, 66, 66, 66, 69, 73, 77, 72, 73, 71, 63, 60, 59, 58, 59, 55, 53, 55, 56, 52, 48, 48, 36, 41, 40, 39, 41, 47, 49, 54, 60, 51, 52, 54, 50, 51, 51, 51, 53, 54, 72, 81, 85, 83, 99, 97, 96, 102, 109, 102, 111, 118, 126, 133, 130, 136, 144, 151, 168, 176, 177, 168, 170, 168, 141, 146, 141, 119, 112, 113, 72, 77, 70, 58, 47, 41, 27, 24, 24, 23, 18, 17, 20, 17, 16, 10, 12, 10, 8, 7, 5, 4, 4, 4, 1, 1, 1, 9, 6, 5, 3, 2, 2, 4, 6, 5, 2, 2, 1, 4, 3, 2, 2, 2, 0
2, 2, 1, 1, 1, 0, 0, 0, 0, 1, 1, 2, 2, 4, 4, 5, 6, 7, 10, 15, 15, 22, 23, 25, 28, 28, 27, 19, 18, 14, 14, 13, 13, 15, 14, 14, 18, 19, 19, 20, 20, 19, 16, 17, 17, 18, 20, 22, 14, 15, 15, 14, 15, 15, 18, 20, 21, 23, 25, 25, 24, 25, 26, 27, 26, 27, 26, 24, 23, 25, 27, 30, 36, 39, 39, 37, 37, 34, 33, 30, 30, 24, 26, 27, 28, 30, 29, 29, 29, 32, 27, 26, 29, 22, 24, 23, 18, 15, 16, 19, 19, 20, 20, 21, 21, 15, 14, 14, 10, 10, 9, 8, 8, 6, 4, 4, 3, 2, 1, 1, 2, 2, 2, 4, 4, 4, 4, 4, 3, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 3, 3, 1, 1, 0
0, 0, 0, 1, 0, 0, 1, 2, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 4, 4, 4, 4, 4, 5, 3, 3, 9, 9, 7, 8, 7, 9, 4, 5, 5, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 4, 2, 2, 2, 2, 1, 1, 3, 3, 2, 2, 2, 2, 4, 4, 4, 5, 6, 8, 5, 5, 5, 5, 5, 5, 3, 3, 4, 5, 6, 8, 5, 4, 3, 4, 5, 5, 4, 5, 5, 5, 4, 4, 3, 3, 4, 4, 3, 3, 3, 2, 3, 4, 5, 5, 4, 3, 2, 2, 2, 2, 3, 3, 3, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 3, 4, 5, 5, 5, 3, 1, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 4, 5, 6, 6, 6, 5, 3, 3, 3, 4, 3, 3, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 3, 3, 3, 1, 2, 3, 4, 5, 4, 3, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 6, 4, 3, 3, 2, 3, 7, 8, 9, 9, 10, 10, 16, 17, 17, 24, 21, 24, 20, 24, 21, 19, 19, 17, 12, 12, 11, 10, 10, 13, 10, 7, 6, 10, 11, 12, 11, 14, 14, 15, 17, 14, 13, 13, 10, 4, 5, 7, 8, 9, 8, 12, 13, 11, 10, 7, 7, 7, 9, 8, 12, 12, 14, 14, 10, 10, 9, 11, 12, 12, 11, 14, 13, 11, 12, 11, 10, 9, 9, 9, 9, 10, 10, 9, 9, 10, 11, 12, 11, 11, 7, 6, 7, 7, 7, 7, 4, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0
10, 10, 10, 12, 13, 13, 14, 15, 18, 23, 27, 31, 37, 48, 52, 58, 62, 64, 62, 73, 76, 82, 90, 93, 91, 97, 114, 98, 106, 115, 108, 117, 124, 129, 136, 140, 119, 126, 137, 138, 141, 149, 156, 167, 170, 182, 190, 188, 160, 164, 173, 179, 195, 212, 232, 239, 244, 248, 262, 271, 294, 302, 318, 344, 350, 356, 356, 366, 381, 395, 408, 418, 412, 418, 440, 442, 454, 463, 431, 441, 463, 504, 537, 577, 656, 671, 707, 785, 831, 870, 1012, 1059, 1106, 1228, 1272, 1310, 1377, 1397, 1423, 1456, 1501, 1534, 1545, 1591, 1633, 1611, 1623, 1632, 1366, 1340, 1323, 1015, 990, 974, 589, 527, 512, 368, 354, 340, 187, 166, 163, 115, 106, 98, 61, 56, 53, 40, 42, 43, 22, 19, 19, 8, 9, 9, 9, 8, 8, 7, 6, 0
7, 9, 10, 10, 10, 10, 15, 15, 17, 17, 18, 19, 19, 20, 24, 22, 21, 30, 31, 40, 42, 37, 43, 46, 50, 53, 56, 64, 79, 83, 86, 89, 98, 90, 95, 102, 88, 83, 88, 104, 110, 109, 91, 89, 89, 84, 89, 91, 59, 59, 61, 51, 49, 51, 41, 46, 50, 58, 68, 75, 78, 87, 89, 85, 86, 85, 83, 87, 86, 92, 94, 99, 101, 104, 111, 107, 103, 108, 88, 92, 98, 88, 88, 87, 71, 73, 79, 71, 77, 81, 77, 78, 85, 110, 115, 120, 120, 123, 127, 131, 134, 134, 136, 148, 149, 149, 151, 148, 127, 136, 149, 161, 168, 162, 128, 134, 129, 87, 86, 82, 46, 41, 36, 29, 27, 26, 13, 11, 9, 7, 6, 6, 3, 2, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 3, 1, 2, 2, 3, 4, 4, 5, 6, 6, 6, 5, 3, 2, 9, 11, 11, 9, 9, 7, 4, 6, 7, 7, 6, 7, 7, 6, 5, 4, 3, 3, 4, 4, 4, 6, 6, 4, 4, 4, 2, 3, 4, 4, 3, 1, 1, 3, 4, 4, 10, 10, 10, 8, 7, 9, 11, 10, 9, 10, 11, 12, 11, 12, 15, 12, 12, 12, 10, 11, 12, 12, 13, 11, 9, 10, 8, 12, 10, 9, 8, 9, 10, 8, 7, 6, 7, 7, 7, 7, 6, 6, 1, 1, 1, 2, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 4, 2, 2, 2, 2, 4, 4, 2, 5, 5, 8, 7, 15, 17, 16, 21, 22, 24, 18, 19, 25, 33, 37, 40, 40, 41, 44, 59, 61, 60, 58, 60, 59, 64, 69, 69, 62, 65, 69, 60, 69, 69, 71, 77, 79, 76, 84, 94, 97, 102, 101, 108, 111, 114, 109, 114, 118, 114, 113, 115, 105, 107, 108, 100, 101, 108, 116, 124, 124, 104, 112, 112, 101, 97, 100, 96, 100, 111, 118, 122, 122, 123, 133, 134, 130, 128, 129, 121, 128, 129, 123, 123, 122, 91, 92, 87, 67, 62, 60, 38, 37, 36, 28, 25, 26, 18, 16, 16, 14, 15, 14, 11, 11, 11, 8, 9, 9, 5, 5, 5, 5, 5, 5, 6, 5, 5, 5, 5, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 1, 1, 1, 3, 2, 1, 0, 1, 1, 2, 2, 3, 4, 2, 2, 2, 7, 11, 6, 8, 8, 11, 11, 12, 15, 9, 9, 9, 8, 11, 19, 19, 18, 20, 21, 22, 24, 26, 25, 23, 19, 12, 17, 14, 16, 14, 16, 13, 13, 8, 12, 18, 17, 15, 13, 13, 13, 15, 14, 14, 16, 15, 15, 18, 18, 18, 16, 22, 18, 21, 18, 17, 15, 16, 18, 24, 25, 27, 32, 34, 36, 43, 46, 41, 55, 52, 46, 43, 39, 39, 50, 45, 51, 70, 61, 61, 71, 71, 58, 57, 51, 48, 30, 27, 22, 24, 24, 20, 16, 16, 14, 11, 15, 13, 10, 9, 8, 3, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2, 2, 2, 1, 2, 2, 0, 0, 1, 2, 2, 3, 3, 4, 3, 3, 3, 2, 2, 1, 1, 0, 1, 1, 1, 0, 0, 2, 2, 2, 2, 2, 0, 0, 0, 1, 2, 2, 2, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 1, 0, 0, 2, 2, 2, 1, 1, 1, 3, 2, 1, 1, 1, 2, 3, 3, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 2, 3, 3, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1, 0, 1, 1, 3, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4, 4, 4, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 4, 4, 2, 2, 2, 5, 5, 8, 8, 10, 8, 9, 10, 9, 15, 18, 20, 21, 25, 25, 27, 29, 29, 31, 36, 41, 45, 47, 49, 43, 41, 44, 45, 48, 49, 44, 46, 49, 39, 38, 38, 36, 36, 38, 47, 49, 54, 68, 70, 71, 73, 78, 80, 64, 66, 68, 72, 73, 73, 66, 66, 67, 63, 62, 62, 52, 47, 50, 42, 44, 45, 54, 54, 57, 56, 57, 61, 62, 63, 64, 64, 61, 66, 64, 66, 70, 67, 69, 70, 63, 61, 62, 61, 62, 61, 41, 39, 40, 35, 34, 32, 22, 22, 22, 21, 20, 18, 12, 11, 10, 9, 9, 7, 5, 4, 4, 4, 5, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 0
0, 0, 0, 0, 1, 2, 3, 2, 2, 2, 2, 2, 5, 5, 6, 6, 6, 7, 7, 6, 8, 10, 12, 11, 9, 10, 13, 14, 12, 15, 15, 15, 15, 14, 16, 21, 19, 18, 20, 22, 21, 23, 27, 24, 27, 24, 28, 30, 32, 32, 33, 31, 29, 29, 25, 26, 26, 26, 28, 30, 32, 34, 36, 35, 35, 34, 31, 33, 33, 30, 30, 32, 30, 32, 35, 29, 31, 31, 27, 27, 26, 26, 31, 34, 38, 39, 37, 34, 33, 34, 34, 35, 34, 39, 39, 41, 52, 47, 48, 45, 49, 49, 44, 40, 42, 36, 37, 35, 33, 32, 33, 30, 30, 30, 22, 23, 22, 17, 17, 16, 16, 16, 15, 14, 13, 14, 8, 9, 9, 5, 5, 4, 3, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
